test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
15,20,15,94603.2,251.3,25.0,545.0,223.8,223.6
15,21,15,91033.0,100.2,24.0,294.0,76.4,73.5
15,22,15,95939.5,261.4,0.0,631.0,234.0,233.8
15,23,15,91530.1,105.2,25.0,235.0,77.6,77.4
15,24,15,95203.2,224.9,25.0,547.0,197.4,197.1
15,25,15,91417.9,111.6,25.0,257.0,84.2,84.0
15,26,15,94539.8,223.7,0.0,479.0,196.3,196.1
15,27,15,91426.8,115.1,0.0,267.0,87.5,87.2
15,28,15,93948.7,242.3,25.0,543.0,214.9,214.8
15,29,15,90596.7,101.6,25.0,235.0,74.3,74.1
15,30,15,95390.4,263.6,25.0,767.0,235.8,235.6
15,31,15,93650.7,123.0,25.0,299.0,95.7,95.4
15,32,15,95736.6,254.1,25.0,577.0,226.7,226.5
15,1,16,97588.1,227.8,25.0,515.0,199.8,199.5
15,2,16,90846.7,104.9,25.0,305.0,77.5,77.3
15,3,16,95253.0,238.2,25.0,607.0,211.0,210.8
15,4,16,90892.7,103.2,25.0,283.0,75.9,75.5
15,5,16,95279.4,267.8,25.0,573.0,240.6,240.4
15,6,16,91253.7,111.5,25.0,255.0,84.2,84.0
15,7,16,95096.8,246.2,25.0,547.0,218.9,218.8
15,8,16,91421.3,115.0,25.0,365.0,87.4,87.3
15,9,16,95119.6,223.2,25.0,503.0,195.8,195.5
15,10,16,91394.0,105.9,25.0,259.0,78.5,78.2
15,11,16,95195.1,230.5,25.0,531.0,202.1,201.8
15,12,16,91481.7,100.6,25.0,225.0,73.3,73.1
15,13,16,95164.2,244.9,25.0,531.0,217.4,217.3
15,14,16,90766.1,99.8,25.0,233.0,72.4,72.1
15,15,16,95519.9,256.6,24.0,592.0,222.9,222.7
15,16,16,2132.3,27.7,25.0,29.0,1.2,1.0
15,17,16,95772.5,234.5,25.0,595.0,207.2,206.9
15,18,16,90411.8,97.8,25.0,243.0,70.5,70.2
15,19,16,95195.4,244.2,0.0,537.0,216.9,216.7
15,20,16,92607.3,120.9,24.0,266.0,94.7,94.5
15,21,16,94665.8,201.1,0.0,455.0,173.7,173.5
15,22,16,92746.0,122.3,25.0,293.0,95.2,94.8
15,23,16,95141.1,221.8,0.0,478.0,195.6,195.3
15,24,16,91667.3,107.8,25.0,259.0,80.5,80.2
15,25,16,95241.4,259.7,24.0,548.0,232.8,232.7
15,26,16,90869.0,101.4,25.0,249.0,73.9,73.7
15,27,16,95037.7,221.3,25.0,485.0,193.0,192.6
15,28,16,90640.3,107.3,23.0,265.0,79.6,79.4
15,29,16,95319.5,267.4,25.0,599.0,240.0,239.8
15,30,16,92606.6,120.2,25.0,289.0,93.1,92.6
15,31,16,95775.9,295.2,25.0,671.0,260.7,260.4
15,32,16,91234.5,104.7,25.0,229.0,77.2,76.9
15,1,17,93449.2,101.8,25.0,289.0,74.6,74.2
15,2,17,95203.5,262.2,0.0,619.0,234.8,234.6
15,3,17,92383.9,119.4,25.0,409.0,92.3,91.9
15,4,17,94892.9,265.4,25.0,573.0,234.3,234.1
15,5,17,91591.9,119.0,25.0,277.0,91.6,91.4
15,6,17,94470.3,261.4,0.0,573.0,234.2,233.9
15,7,17,91611.9,111.9,25.0,261.0,84.7,84.3
15,8,17,95528.3,251.8,25.0,565.0,224.4,224.1
15,9,17,91493.5,112.4,25.0,259.0,85.1,84.8
15,10,17,95375.3,262.4,25.0,637.0,234.6,234.4
15,11,17,91357.2,113.7,24.0,256.0,87.5,87.2
15,12,17,95363.0,263.4,0.0,561.0,235.8,235.6
15,13,17,90851.8,92.2,25.0,225.0,64.8,64.5
15,14,17,95394.4,270.1,0.0,589.0,242.9,242.7
15,15,17,90590.4,100.8,24.0,252.0,74.4,74.2
15,16,17,94860.5,241.9,25.0,515.0,214.5,214.4
15,17,17,2132.8,27.6,25.0,29.0,1.2,1.0
15,18,17,95884.5,271.9,0.0,613.0,244.5,244.2
15,19,17,91378.9,109.3,25.0,247.0,81.9,81.7
15,20,17,94594.2,232.2,25.0,523.0,204.8,204.7
15,21,17,90528.6,103.3,25.0,209.0,75.9,75.7
15,22,17,94824.4,237.8,25.0,513.0,210.4,210.3
15,23,17,92806.3,122.2,0.0,351.0,95.6,94.8
15,24,17,94500.7,247.3,0.0,533.0,220.0,219.9
15,25,17,90851.5,104.4,25.0,269.0,77.0,76.8
15,26,17,95495.5,272.5,0.0,581.0,245.2,244.9
15,27,17,90763.1,102.0,25.0,239.0,74.7,74.4
15,28,17,94436.5,238.2,25.0,523.0,210.7,210.5
15,29,17,92685.2,122.8,25.0,357.0,95.8,95.3
15,30,17,95939.1,287.4,0.0,671.0,260.1,259.8
15,31,17,91481.7,112.8,25.0,317.0,85.5,85.2
15,32,17,95516.0,257.5,25.0,665.0,229.9,229.7
15,1,18,97796.8,268.2,0.0,589.0,240.9,240.7
15,2,18,90798.9,86.7,25.0,219.0,59.3,59.1
15,3,18,95693.8,237.6,0.0,545.0,210.3,210.1
15,4,18,90903.9,100.4,25.0,221.0,72.9,72.8
15,5,18,95002.4,232.8,25.0,503.0,205.6,205.3
15,6,18,90736.1,108.8,25.0,243.0,81.2,81.1
15,7,18,95094.0,249.4,24.0,560.0,222.7,222.6
15,8,18,91474.1,108.4,25.0,247.0,81.0,80.8
15,9,18,95423.6,240.7,25.0,547.0,213.1,212.9
15,10,18,90675.0,105.5,0.0,267.0,78.1,77.9
15,11,18,95587.6,263.7,25.0,585.0,236.0,235.9
15,12,18,90263.3,98.2,0.0,219.0,70.5,70.4
15,13,18,95891.9,268.1,25.0,583.0,237.5,237.2
15,14,18,91355.6,107.0,25.0,249.0,79.6,79.3
15,15,18,95455.4,241.1,0.0,525.0,213.5,213.3
15,16,18,91215.3,107.4,25.0,245.0,80.0,79.8
15,17,18,94888.1,243.0,25.0,943.0,215.5,215.3
15,18,18,2130.1,27.5,25.0,29.0,1.1,0.9
15,19,18,95649.7,252.4,25.0,605.0,224.7,224.5
15,20,18,90693.3,101.7,25.0,291.0,74.3,74.1
15,21,18,96115.0,258.4,25.0,565.0,230.3,230.1
15,22,18,90275.1,102.0,25.0,219.0,74.6,74.5
15,23,18,95361.4,237.0,0.0,498.0,210.5,210.3
15,24,18,92443.8,119.4,25.0,289.0,92.0,91.6
15,25,18,95921.5,271.4,0.0,674.0,244.9,244.6
15,26,18,90709.3,95.0,25.0,239.0,67.7,67.5
15,27,18,95552.8,249.8,25.0,655.0,222.1,221.9
15,28,18,90331.4,94.7,25.0,255.0,67.2,67.0
15,29,18,96078.9,278.5,25.0,645.0,251.1,250.9
15,30,18,91175.4,100.7,24.0,318.0,74.3,74.0
15,31,18,95029.2,251.0,25.0,563.0,223.6,223.5
15,32,18,91076.5,110.7,0.0,271.0,83.3,83.0
15,1,19,92325.5,96.9,25.0,221.0,69.6,69.4
15,2,19,94586.7,234.2,25.0,483.0,206.8,206.7
15,3,19,91583.4,106.4,25.0,257.0,79.1,78.9
15,4,19,95498.1,271.5,25.0,569.0,243.9,243.7
15,5,19,90771.8,101.1,25.0,213.0,73.7,73.5
15,6,19,94458.1,236.9,0.0,521.0,209.6,209.4
15,7,19,92898.7,119.3,25.0,271.0,92.1,91.8
15,8,19,95637.8,280.6,0.0,643.0,252.8,252.5
15,9,19,91545.7,113.1,0.0,265.0,85.8,85.6
15,10,19,95495.6,266.9,0.0,593.0,239.5,239.2
15,11,19,90797.2,96.6,25.0,219.0,69.2,68.9
15,12,19,95849.2,262.3,25.0,583.0,229.0,228.7
15,13,19,92856.8,123.8,25.0,451.0,96.7,96.1
15,14,19,94756.3,256.8,25.0,551.0,225.6,225.4
15,15,19,92848.0,121.8,25.0,297.0,94.6,94.3
15,16,19,95745.5,263.2,25.0,601.0,236.1,235.5
15,17,19,90670.0,102.4,25.0,225.0,75.0,74.8
15,18,19,94019.6,227.8,0.0,535.0,200.5,200.4
15,19,19,2125.6,26.6,24.0,28.0,1.2,1.0
15,20,19,94905.1,241.9,25.0,519.0,214.3,214.1
15,21,19,90529.4,98.4,25.0,221.0,71.0,70.8
15,22,19,96089.7,261.0,25.0,545.0,233.1,232.9
15,23,19,90403.2,101.3,25.0,209.0,73.8,73.7
15,24,19,94958.3,239.5,25.0,513.0,211.9,211.7
15,25,19,90554.1,89.6,25.0,205.0,62.2,62.0
15,26,19,95521.7,256.6,25.0,553.0,228.8,228.5
15,27,19,91367.7,96.7,25.0,227.0,69.5,69.2
15,28,19,94002.6,239.9,25.0,507.0,212.4,212.2
15,29,19,90722.2,102.0,25.0,237.0,74.7,74.5
15,30,19,95322.0,238.9,0.0,577.0,211.1,210.8
15,31,19,91367.6,104.9,25.0,237.0,77.6,77.4
15,32,19,94798.2,241.4,25.0,513.0,214.0,213.9
15,1,20,97679.7,275.5,0.0,653.0,247.8,247.6
15,2,20,92645.6,125.5,25.0,407.0,98.2,97.8
15,3,20,95682.0,257.7,0.0,559.0,230.2,230.0
15,4,20,90632.2,93.5,25.0,229.0,66.1,65.8
15,5,20,95545.2,270.6,24.0,584.0,241.0,240.8
15,6,20,90956.5,97.4,25.0,207.0,70.0,69.8
15,7,20,94714.5,253.7,0.0,557.0,225.6,225.4
15,8,20,91356.5,122.5,25.0,291.0,95.1,94.9
15,9,20,95577.0,269.5,0.0,635.0,241.6,241.5
15,10,20,90720.2,106.1,25.0,293.0,78.6,78.4
15,11,20,93752.8,218.0,0.0,564.0,191.6,191.4
15,12,20,90670.0,103.2,25.0,267.0,75.7,75.6
15,13,20,95504.2,251.6,0.0,531.0,223.2,223.0
15,14,20,92662.4,131.4,25.0,319.0,104.0,103.7
15,15,20,94398.0,216.1,0.0,465.0,188.7,188.5
15,16,20,90691.1,110.4,25.0,255.0,82.9,82.6
15,17,20,95734.9,278.7,25.0,629.0,250.5,250.3
15,18,20,90840.2,109.3,25.0,227.0,81.8,81.7
15,19,20,95294.3,266.3,24.0,582.0,239.7,239.3
15,20,20,2130.6,27.5,23.0,33.0,1.2,1.0
15,21,20,95463.9,270.2,0.0,567.0,242.5,242.3
15,22,20,90685.0,97.1,25.0,217.0,69.8,69.5
15,23,20,95135.2,241.3,0.0,591.0,213.8,213.6
15,24,20,91299.0,116.1,24.0,264.0,89.6,89.4
15,25,20,95811.9,241.1,0.0,592.0,214.8,214.5
15,26,20,90712.5,107.4,25.0,261.0,79.9,79.7
15,27,20,95256.9,253.4,0.0,618.0,225.5,225.3
15,28,20,90336.9,100.8,24.0,226.0,74.3,74.1
15,29,20,95167.2,249.1,0.0,522.0,222.4,222.2
15,30,20,91326.6,105.8,24.0,256.0,79.4,79.1
15,31,20,96205.0,270.7,25.0,1247.0,242.9,242.4
15,32,20,93825.3,118.8,25.0,243.0,91.5,91.1
15,1,21,92017.6,105.9,25.0,243.0,78.5,78.2
15,2,21,94937.8,235.7,0.0,513.0,208.4,208.2
15,3,21,91346.0,110.0,25.0,295.0,82.6,82.3
15,4,21,94625.3,244.5,24.0,536.0,218.0,217.9
15,5,21,91211.1,107.4,0.0,259.0,80.1,79.8
15,6,21,95115.2,269.7,25.0,591.0,242.0,241.7
15,7,21,92795.1,125.3,25.0,305.0,96.3,95.8
15,8,21,95558.5,250.8,25.0,523.0,223.3,223.2
15,9,21,91550.5,116.0,0.0,263.0,88.3,88.2
15,10,21,95670.1,253.1,25.0,579.0,225.3,225.1
15,11,21,91250.1,113.8,25.0,265.0,86.4,86.1
15,12,21,94737.7,239.7,25.0,513.0,212.3,212.1
15,13,21,91623.1,112.4,0.0,277.0,85.0,84.8
15,14,21,95953.7,250.6,0.0,549.0,223.2,222.9
15,15,21,90738.7,105.8,25.0,239.0,78.3,78.1
15,16,21,95507.4,259.8,25.0,549.0,232.5,232.3
15,17,21,91177.3,109.5,25.0,259.0,82.1,81.9
15,18,21,95745.7,258.2,25.0,625.0,230.7,230.5
15,19,21,90855.5,101.0,25.0,213.0,73.6,73.3
15,20,21,95869.4,285.7,0.0,681.0,258.2,257.9
15,21,21,2130.7,27.5,25.0,29.0,1.2,1.0
15,22,21,96463.8,292.8,0.0,1012.0,243.8,243.0
15,23,21,92818.0,109.8,25.0,257.0,82.4,82.1
15,24,21,94042.2,225.1,24.0,490.0,198.9,198.7
15,25,21,90357.9,104.5,25.0,227.0,77.0,76.8
15,26,21,95517.3,231.0,25.0,505.0,203.5,203.3
15,27,21,90505.8,94.4,25.0,189.0,66.8,66.6
15,28,21,93676.9,249.4,25.0,571.0,222.0,221.8
15,29,21,90607.0,102.3,24.0,214.0,75.9,75.7
15,30,21,94550.4,224.1,0.0,519.0,197.0,196.7
15,31,21,92651.6,117.2,25.0,277.0,90.1,89.6
15,32,21,94491.8,248.5,25.0,1033.0,221.2,221.0
15,1,22,97561.7,258.2,25.0,541.0,230.8,230.6
15,2,22,91498.0,109.0,25.0,253.0,81.5,81.2
15,3,22,94549.9,234.8,25.0,505.0,207.4,207.2
15,4,22,90971.1,105.8,25.0,247.0,78.4,78.1
15,5,22,96020.6,253.6,25.0,595.0,225.9,225.7
15,6,22,91743.1,117.1,25.0,309.0,90.6,89.5
15,7,22,94829.0,247.0,25.0,541.0,219.5,219.4
15,8,22,90846.6,105.8,0.0,267.0,78.5,78.2
15,9,22,95444.1,248.1,25.0,539.0,220.6,220.4
15,10,22,92823.5,119.7,25.0,421.0,92.6,92.0
15,11,22,94641.6,219.6,24.0,484.0,192.8,192.7
15,12,22,91288.4,114.0,25.0,263.0,86.7,86.4
15,13,22,95430.9,245.4,0.0,593.0,217.4,217.1
15,14,22,92206.3,102.2,25.0,243.0,74.8,74.6
15,15,22,95050.6,230.5,25.0,523.0,203.1,202.8
15,16,22,91274.3,110.4,25.0,241.0,82.8,82.6
15,17,22,95860.8,264.5,25.0,583.0,236.5,236.3
15,18,22,90473.9,95.2,25.0,199.0,67.6,67.4
15,19,22,95213.2,252.8,25.0,545.0,225.3,225.1
15,20,22,90753.1,98.2,25.0,249.0,70.8,70.6
15,21,22,94684.4,229.8,25.0,521.0,202.3,202.1
15,22,22,2111.6,27.5,25.0,29.0,1.2,0.9
15,23,22,94883.5,238.3,25.0,509.0,210.8,210.6
15,24,22,87512.9,124.2,25.0,207.0,55.9,48.1
15,25,22,94128.9,231.5,0.0,509.0,204.2,203.9
15,26,22,91102.5,113.1,25.0,263.0,85.8,85.5
15,27,22,94848.5,234.4,25.0,503.0,207.1,206.8
15,28,22,90866.9,101.2,25.0,243.0,73.8,73.5
15,29,22,95440.0,235.8,0.0,547.0,208.4,208.1
15,30,22,90672.7,89.6,25.0,231.0,62.2,61.9
15,31,22,95704.6,254.5,25.0,539.0,226.6,226.4
15,32,22,92576.3,121.4,25.0,285.0,94.1,93.8
15,1,23,94672.1,121.4,24.0,396.0,95.3,94.8
15,2,23,95212.3,253.9,25.0,565.0,226.4,226.1
15,3,23,90873.7,100.9,25.0,239.0,73.6,73.3
15,4,23,95795.8,246.0,25.0,541.0,218.2,218.1
15,5,23,91486.7,107.2,25.0,243.0,79.9,79.6
15,6,23,94667.0,248.3,25.0,565.0,220.9,220.7
15,7,23,91730.6,114.6,25.0,253.0,87.2,86.9
15,8,23,95415.0,241.8,25.0,1077.0,214.0,213.6
15,9,23,92780.1,113.2,25.0,373.0,85.8,85.5
15,10,23,96737.6,253.9,25.0,609.0,226.6,226.4
15,11,23,90879.1,108.2,25.0,249.0,81.0,80.7
15,12,23,95441.7,255.5,25.0,569.0,228.1,227.8
15,13,23,91370.4,104.4,25.0,227.0,77.1,76.9
15,14,23,95702.7,233.1,0.0,527.0,205.4,205.2
15,15,23,91475.6,115.9,25.0,399.0,88.6,88.3
15,16,23,95650.5,253.2,0.0,541.0,225.6,225.5
15,17,23,91289.2,110.1,0.0,237.0,82.8,82.5
15,18,23,96032.7,257.6,25.0,583.0,230.1,229.9
15,19,23,92511.9,125.5,25.0,287.0,98.2,98.0
15,20,23,95959.5,263.6,0.0,615.0,236.2,236.0
15,21,23,90875.0,102.9,23.0,223.0,75.5,75.3
15,22,23,94072.3,233.3,25.0,531.0,206.2,205.7
15,23,23,2113.7,27.6,25.0,29.0,1.2,1.1
15,24,23,95278.2,238.6,25.0,511.0,211.1,210.9
15,25,23,91526.9,104.4,25.0,227.0,77.0,76.8
15,26,23,95455.8,256.0,25.0,587.0,228.3,228.0
15,27,23,90644.4,100.2,23.0,397.0,72.6,72.1
15,28,23,95787.4,244.8,0.0,515.0,217.5,217.3
15,29,23,90483.4,94.8,25.0,195.0,67.4,67.1
15,30,23,94929.6,233.5,25.0,557.0,206.2,206.0
15,31,23,91564.5,107.3,24.0,314.0,81.1,80.6
15,32,23,95846.1,235.5,25.0,495.0,208.1,207.9
15,1,24,97537.5,250.5,0.0,583.0,223.0,222.6
15,2,24,91289.4,105.9,25.0,257.0,78.3,78.1
15,3,24,95664.7,236.2,25.0,511.0,208.9,208.7
15,4,24,92814.0,127.5,25.0,321.0,100.3,99.9
15,5,24,96161.1,258.3,0.0,583.0,230.8,230.6
15,6,24,91228.4,104.3,25.0,235.0,76.8,76.5
15,7,24,95459.0,254.9,25.0,583.0,227.3,227.1
15,8,24,91405.2,106.0,25.0,289.0,78.5,78.3
15,9,24,95468.9,274.3,25.0,605.0,246.9,246.7
15,10,24,91226.8,109.4,25.0,265.0,81.8,81.6
15,11,24,94400.7,225.8,25.0,487.0,198.4,198.1
15,12,24,90753.0,107.4,25.0,277.0,80.0,79.7
15,13,24,94855.9,221.5,25.0,545.0,193.9,193.7
15,14,24,92660.2,128.4,25.0,363.0,101.2,100.8
15,15,24,95921.0,245.1,25.0,569.0,217.9,217.7
15,16,24,90726.0,107.4,25.0,243.0,79.9,79.7
15,17,24,95800.3,236.1,25.0,521.0,209.3,208.5
15,18,24,90858.4,110.9,25.0,537.0,83.6,82.9
15,19,24,97057.4,246.7,0.0,517.0,219.2,218.9
15,20,24,90967.0,102.1,25.0,247.0,74.8,74.5
15,21,24,95061.6,228.0,25.0,477.0,200.4,200.2
15,22,24,92617.8,118.4,23.0,345.0,91.5,90.8
15,23,24,94782.6,225.0,25.0,483.0,197.0,196.8
15,24,24,2128.6,27.5,25.0,29.0,1.2,1.0
15,25,24,96142.3,291.4,25.0,703.0,264.0,263.8
15,26,24,90759.7,105.5,25.0,255.0,78.2,78.0
15,27,24,95074.4,251.5,23.0,541.0,223.7,223.5
15,28,24,92696.1,120.4,25.0,275.0,93.3,92.8
15,29,24,95895.6,263.6,25.0,635.0,234.4,234.2
15,30,24,92591.1,121.9,25.0,389.0,94.7,94.3
15,31,24,95339.4,253.5,0.0,562.0,227.1,226.8
15,32,24,91554.7,108.2,25.0,251.0,80.9,80.5
15,1,25,92551.6,106.4,25.0,253.0,79.0,78.8
15,2,25,94710.1,260.2,25.0,609.0,232.9,232.7
15,3,25,90859.1,104.0,25.0,235.0,76.6,76.4
15,4,25,96165.8,254.2,25.0,577.0,226.5,226.3
15,5,25,92788.3,128.3,25.0,325.0,101.0,100.7
15,6,25,95955.2,278.6,0.0,661.0,251.3,250.9
15,7,25,91371.6,107.7,25.0,251.0,80.3,80.1
15,8,25,95857.2,287.5,25.0,697.0,260.3,260.1
15,9,25,91435.2,107.7,25.0,261.0,80.4,80.1
15,10,25,95073.7,250.4,25.0,585.0,223.0,222.8
15,11,25,91513.1,103.4,25.0,233.0,75.9,75.7
15,12,25,94842.6,249.3,25.0,985.0,221.0,220.7
15,13,25,90874.0,107.9,23.0,265.0,80.5,80.2
15,14,25,96054.1,239.3,0.0,527.0,212.1,211.9
15,15,25,90874.3,105.7,0.0,235.0,78.3,78.1
15,16,25,94356.0,246.6,25.0,543.0,219.3,219.1
15,17,25,91589.5,105.4,25.0,229.0,78.1,77.8
15,18,25,95794.6,244.5,25.0,603.0,216.9,216.7
15,19,25,90844.1,107.7,25.0,261.0,80.3,80.0
15,20,25,95093.0,258.5,25.0,559.0,231.2,231.0
15,21,25,90805.6,95.2,25.0,231.0,67.8,67.5
15,22,25,95570.9,267.2,0.0,631.0,239.6,239.5
15,23,25,90849.9,99.5,25.0,217.0,72.0,71.6
15,24,25,94650.7,222.0,25.0,471.0,194.7,194.6
15,25,25,2130.3,27.5,25.0,29.0,1.1,1.0
15,26,25,94692.4,247.8,0.0,539.0,220.6,220.3
15,27,25,90497.3,98.8,25.0,235.0,71.4,71.1
15,28,25,95435.5,245.4,0.0,523.0,218.1,217.9
15,29,25,90612.8,91.6,25.0,193.0,64.3,64.0
15,30,25,96122.3,234.6,0.0,505.0,207.2,207.0
15,31,25,90885.9,106.6,25.0,247.0,79.1,78.8
15,32,25,95029.4,225.6,25.0,479.0,198.2,198.0
15,1,26,97861.1,243.4,0.0,587.0,216.0,215.7
15,2,26,90809.2,110.1,24.0,276.0,83.7,83.5
15,3,26,94570.0,238.5,25.0,1061.0,210.5,210.0
15,4,26,90681.1,107.6,25.0,247.0,80.2,80.0
15,5,26,95497.6,241.1,25.0,537.0,213.8,213.5
15,6,26,90766.3,112.2,24.0,262.0,85.8,85.6
15,7,26,95610.2,259.7,25.0,591.0,232.3,232.1
15,8,26,91523.8,108.4,25.0,281.0,80.8,80.6
15,9,26,95340.7,235.0,25.0,513.0,207.7,207.4
15,10,26,90732.5,106.4,25.0,321.0,79.1,78.9
15,11,26,95110.7,238.4,25.0,541.0,210.8,210.4
15,12,26,91206.8,114.2,25.0,265.0,86.6,86.4
15,13,26,95802.7,250.5,0.0,677.0,223.3,223.0
15,14,26,92573.2,112.7,25.0,325.0,85.4,85.0
15,15,26,95323.0,232.3,0.0,601.0,204.7,204.4
15,16,26,90757.3,99.7,25.0,241.0,72.2,72.0
15,17,26,95574.8,231.9,25.0,493.0,204.8,204.4
15,18,26,91239.6,99.4,25.0,223.0,72.0,71.8
15,19,26,95227.7,250.1,25.0,521.0,222.7,222.6
15,20,26,91245.4,106.9,25.0,235.0,79.3,79.1
15,21,26,94875.1,261.4,25.0,561.0,233.8,233.7
15,22,26,91466.9,105.8,25.0,257.0,78.3,78.1
15,23,26,95264.4,244.0,25.0,513.0,216.1,215.9
15,24,26,90297.8,96.2,25.0,207.0,68.8,68.6
15,25,26,95127.7,266.2,25.0,563.0,238.5,238.3
15,26,26,2115.2,27.5,25.0,37.0,1.1,0.9
15,27,26,95634.8,240.6,0.0,557.0,213.0,212.7
15,28,26,90425.0,98.8,25.0,201.0,71.2,71.0
15,29,26,95229.3,253.2,25.0,559.0,225.6,225.4
15,30,26,91201.1,109.4,25.0,245.0,81.7,81.5
15,31,26,95429.9,245.5,25.0,543.0,218.1,217.9
15,32,26,91437.5,112.6,25.0,251.0,85.2,84.9
15,1,27,92997.2,110.1,25.0,243.0,82.6,82.4
15,2,27,95224.9,255.0,25.0,619.0,227.2,227.0
15,3,27,91528.6,106.6,23.0,225.0,79.2,79.0
15,4,27,94982.4,229.7,25.0,519.0,202.3,202.1
15,5,27,91533.5,114.4,25.0,269.0,87.0,86.7
15,6,27,95238.5,240.7,25.0,511.0,213.3,213.1
15,7,27,91544.0,104.8,25.0,273.0,77.3,77.1
15,8,27,95870.2,258.0,25.0,579.0,230.7,230.4
15,9,27,90921.1,100.5,25.0,219.0,73.2,72.9
15,10,27,95530.5,236.1,25.0,527.0,208.6,208.5
15,11,27,92909.8,118.5,25.0,355.0,91.4,90.9
15,12,27,95527.5,232.1,25.0,633.0,204.9,204.6
15,13,27,91424.1,106.5,25.0,241.0,79.3,79.1
15,14,27,95056.6,247.7,0.0,645.0,220.4,220.3
15,15,27,92580.9,134.3,24.0,334.0,108.0,107.6
15,16,27,95546.3,246.5,24.0,546.0,220.1,219.9
15,17,27,91516.5,104.9,25.0,321.0,77.5,77.3
15,18,27,95780.5,241.9,25.0,513.0,214.3,214.2
15,19,27,91621.1,100.6,25.0,225.0,73.1,72.8
15,20,27,95240.7,269.4,0.0,589.0,241.8,241.5
15,21,27,90941.9,100.3,25.0,241.0,73.0,72.7
15,22,27,95134.9,257.7,25.0,565.0,230.4,230.2
15,23,27,91768.7,100.2,25.0,269.0,72.8,72.6
15,24,27,94614.5,243.9,0.0,519.0,216.6,216.5
15,25,27,90806.4,104.3,25.0,221.0,77.0,76.7
15,26,27,95130.2,251.3,25.0,597.0,223.9,223.7
15,27,27,2125.6,27.6,25.0,29.0,1.2,1.1
15,28,27,94178.6,241.7,25.0,685.0,214.4,214.2
15,29,27,90828.1,98.7,0.0,229.0,71.4,71.1
15,30,27,95211.2,252.8,25.0,553.0,225.2,225.0
15,31,27,91343.3,111.7,25.0,249.0,84.1,83.9
15,32,27,94716.1,223.0,0.0,487.0,195.7,195.5
15,1,28,97189.7,268.0,25.0,571.0,240.1,239.9
15,2,28,90704.6,101.4,25.0,247.0,73.9,73.7
15,3,28,93986.9,246.7,25.0,641.0,219.0,218.8
15,4,28,90887.4,110.5,25.0,253.0,83.0,82.8
15,5,28,95338.4,264.9,25.0,583.0,237.3,237.1
15,6,28,90691.9,100.3,25.0,219.0,72.9,72.6
15,7,28,94508.4,223.5,0.0,485.0,196.2,195.9
15,8,28,91385.1,117.8,25.0,283.0,90.2,89.9
15,9,28,95557.9,270.3,25.0,571.0,242.6,242.4
15,10,28,90871.5,97.2,25.0,241.0,69.8,69.5
15,11,28,94847.4,239.3,25.0,521.0,210.7,210.5
15,12,28,90679.2,108.0,0.0,245.0,80.6,80.3
15,13,28,94615.5,222.5,0.0,483.0,194.9,194.6
15,14,28,91279.8,109.4,25.0,317.0,81.8,81.6
15,15,28,94496.0,229.1,25.0,501.0,201.7,201.6
15,16,28,92827.9,118.1,25.0,357.0,90.8,90.3
15,17,28,95837.3,252.9,25.0,557.0,225.4,225.2
15,18,28,90893.4,105.1,0.0,235.0,77.7,77.5
15,19,28,95723.4,245.6,25.0,543.0,218.1,217.9
15,20,28,90892.3,110.9,25.0,253.0,83.2,83.0
15,21,28,95529.0,248.3,25.0,517.0,219.2,218.9
15,22,28,92579.1,119.2,25.0,307.0,92.0,91.7
15,23,28,95419.9,235.8,0.0,563.0,206.2,206.0
15,24,28,90761.0,103.2,25.0,245.0,75.7,75.5
15,25,28,94545.0,217.0,0.0,491.0,189.8,189.6
15,26,28,91416.0,111.8,0.0,249.0,84.6,84.3
15,27,28,94711.9,230.7,25.0,493.0,203.1,202.9
15,28,28,2129.7,27.5,25.0,41.0,1.1,0.9
15,29,28,94789.1,261.3,25.0,583.0,233.9,233.8
15,30,28,91398.4,106.1,25.0,285.0,78.6,78.3
15,31,28,95874.2,262.7,0.0,643.0,235.3,235.1
15,32,28,92481.6,121.0,25.0,339.0,93.7,93.4
15,1,29,92265.1,93.0,24.0,216.0,66.8,66.5
15,2,29,95232.2,234.8,25.0,519.0,207.4,207.2
15,3,29,90423.3,92.9,0.0,195.0,65.6,65.4
15,4,29,94448.0,244.0,0.0,523.0,216.6,216.5
15,5,29,90664.3,93.3,25.0,205.0,65.8,65.7
15,6,29,95455.8,239.2,25.0,513.0,211.7,211.6
15,7,29,91674.1,104.7,25.0,229.0,77.3,77.1
15,8,29,95260.9,262.9,25.0,639.0,235.2,235.0
15,9,29,91255.3,98.5,25.0,215.0,71.1,70.8
15,10,29,95506.2,236.5,25.0,595.0,209.1,208.9
15,11,29,91278.3,108.2,25.0,259.0,81.0,80.7
15,12,29,95349.8,263.1,25.0,569.0,235.2,235.0
15,13,29,92924.6,117.0,25.0,301.0,89.6,89.3
15,14,29,96029.1,277.7,25.0,603.0,250.5,250.2
15,15,29,91404.0,103.9,25.0,253.0,76.2,75.9
15,16,29,93928.5,220.2,25.0,495.0,192.9,192.7
15,17,29,91299.9,103.2,25.0,221.0,75.7,75.5
15,18,29,94822.7,249.0,25.0,543.0,221.7,221.5
15,19,29,90851.9,95.8,25.0,237.0,68.3,68.2
15,20,29,95277.7,272.8,0.0,589.0,245.3,245.1
